2026-07-28 21:47:41,597 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-07-28 21:49:28,243 INFO    findata.database.edgar_ | EDGAR run: 800 ticker(s), forms=('10-K', '10-Q', '8-K', '4'), extra_sections=False
2026-07-28 21:49:29,424 INFO    findata.database.edgar_ | BAH: 1065 filing(s) to fetch (0 already stored)
2026-07-28 21:49:31,779 INFO    findata.database.edgar_ | KR: 3106 filing(s) to fetch (0 already stored)
2026-07-28 22:06:58,183 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-07-28 22:06:58,200 INFO    findata.database.edgar_ | EDGAR run: 5 ticker(s), forms=('4',), extra_sections=False
2026-07-28 22:07:00,095 INFO    findata.database.edgar_ | AAPL: 1337 filing(s) to fetch (0 already stored)
2026-07-28 22:07:01,801 ERROR   findata.database.edgar_ | MSTF: Company() failed: Company not found: 'MSTF'
  Tip: Search by name with find_company("...") or pass a CIK directly.
2026-08-10 17:08:25,696 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-10 17:15:06,184 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-10 17:22:20,873 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-10 17:24:27,295 INFO    findata.database.edgar_ | EDGAR run: 800 ticker(s), forms=('4',), extra_sections=False
2026-08-10 17:25:31,092 INFO    findata.database.edgar_ | BAH: 803 filing(s) to fetch (0 already stored)
2026-08-10 17:25:31,886 INFO    findata.database.edgar_ | KR: 2641 filing(s) to fetch (0 already stored)
2026-08-10 17:27:12,342 WARNING findata.database.edgar_ | BAH: 4 0001443646-21-000044 failed: The read operation timed out
2026-08-10 17:27:37,209 WARNING findata.database.edgar_ | BAH: 4 0001443646-19-000085 failed: The read operation timed out
2026-08-10 17:29:17,150 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-10 17:30:53,691 INFO    findata.database.edgar_ | EDGAR run: 20 ticker(s), forms=('4',), extra_sections=False
2026-08-10 17:30:58,308 INFO    findata.database.edgar_ | BAH: 803 filing(s) to fetch (0 already stored)
2026-08-10 17:31:00,593 INFO    findata.database.edgar_ | KR: 2641 filing(s) to fetch (0 already stored)
2026-08-10 17:32:35,224 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-10 17:32:58,246 INFO    findata.database.edgar_ | EDGAR run: 20 ticker(s), forms=(), extra_sections=False
2026-08-10 17:33:02,260 INFO    findata.database.edgar_ | BAH: 1417 filing(s) to fetch (0 already stored)
2026-08-10 17:33:04,530 INFO    findata.database.edgar_ | KR: 4110 filing(s) to fetch (0 already stored)
2026-08-10 17:33:08,068 WARNING edgar.core | No XBRL attachments found in filing Filing(company='Booz Allen Hamilton Holding Corp', cik=1443646, form='FWP', filing_date='2026-07-28', accession_no='0001104659-26-087606')
2026-08-10 17:33:08,072 WARNING findata.database.edgar_ | BAH: FWP 0001104659-26-087606 failed: no data object for filing
