i,j,c0,c_best,best_lag,gain
0,1,0.31513819341300736,0.31513819341300736,0,0.0
0,2,0.2032142898699848,0.2032142898699848,0,0.0
0,3,0.28153808569964967,0.28153808569964967,0,0.0
0,4,0.32075707951023646,0.32075707951023646,0,0.0
0,5,0.3644200543483172,0.3644200543483172,0,0.0
0,6,0.15019409245860782,0.15019409245860782,0,0.0
0,7,0.11803780410284063,0.11803780410284063,0,0.0
0,8,0.0417878406720142,0.0481771046398347,7,0.0063892639678204965
0,9,0.2503250841636036,0.2503250841636036,0,0.0
0,10,0.28145976918160553,0.28145976918160553,0,0.0
0,11,0.4665286986201239,0.4665286986201239,0,0.0
0,12,0.20761585855623604,0.20761585855623604,0,0.0
0,13,0.48847245521296556,0.48847245521296556,0,0.0
0,14,0.2542994068684699,0.2542994068684699,0,0.0
0,15,0.27551711839890836,0.27551711839890836,0,0.0
0,16,0.3555139371905086,0.3555139371905086,0,0.0
0,17,0.21367371262256735,0.21367371262256735,0,0.0
0,18,0.19021072206128273,0.19021072206128273,0,0.0
0,19,0.24922892361486962,0.24922892361486962,0,0.0
0,20,0.39747990575520303,0.39747990575520303,0,0.0
0,21,0.35962724984476363,0.35962724984476363,0,0.0
0,22,0.25858229053963283,0.25858229053963283,0,0.0
0,23,0.17130613159879762,0.17130613159879762,0,0.0
0,24,0.2688679445533631,0.2688679445533631,0,0.0
0,25,0.12269215013636409,0.12269215013636409,0,0.0
0,26,0.3748294093578906,0.3748294093578906,0,0.0
0,27,0.1751153099002633,0.1751153099002633,0,0.0
0,28,0.2355341480714117,0.2355341480714117,0,0.0
0,29,0.439140432832899,0.439140432832899,0,0.0
0,30,0.19301677134920972,0.19301677134920972,0,0.0
0,31,0.35922169793328007,0.35922169793328007,0,0.0
0,32,0.3269205745265235,0.3269205745265235,0,0.0
0,33,0.3283324257007703,0.3283324257007703,0,0.0
0,34,0.34089878937222867,0.34089878937222867,0,0.0
0,35,0.32346043660272905,0.32346043660272905,0,0.0
0,36,0.3754570910819725,0.3754570910819725,0,0.0
0,37,0.1622856012055683,0.1622856012055683,0,0.0
0,38,0.35054319117813015,0.35054319117813015,0,0.0
0,39,0.3539263252685612,0.3539263252685612,0,0.0
0,40,0.368694883231484,0.368694883231484,0,0.0
0,41,0.2613015405102221,0.2613015405102221,0,0.0
0,42,0.3609401267129253,0.3609401267129253,0,0.0
0,43,0.2881896633686606,0.2881896633686606,0,0.0
0,44,0.2970999814926853,0.2970999814926853,0,0.0
0,45,0.13395048951900174,0.13395048951900174,0,0.0
0,46,0.24572533894941445,0.24572533894941445,0,0.0
0,47,0.3945387546357517,0.3945387546357517,0,0.0
0,48,0.3062986209161706,0.3062986209161706,0,0.0
0,49,0.14126507728292526,0.17105933898221717,10,0.02979426169929192
0,50,0.3403970642104488,0.3403970642104488,0,0.0
0,51,0.1252524965464016,0.1252524965464016,0,0.0
0,52,0.1930308470601817,0.1930308470601817,0,0.0
0,53,0.3388465193446315,0.3388465193446315,0,0.0
0,54,0.414578148015186,0.414578148015186,0,0.0
0,55,0.5077328271666665,0.5077328271666665,0,0.0
0,56,0.23734110735621838,0.23734110735621838,0,0.0
0,57,0.5793694207293136,0.5793694207293136,0,0.0
0,58,0.26828173993952836,0.26828173993952836,0,0.0
0,59,0.1435190719218717,0.1574054967136608,-2,0.013886424791789115
0,60,0.2956051892879156,0.2956051892879156,0,0.0
0,61,0.24924741848885099,0.24924741848885099,0,0.0
0,62,0.2693059371810779,0.2693059371810779,0,0.0
0,63,0.47286866515146614,0.47286866515146614,0,0.0
0,64,0.09392865947575936,0.09392865947575936,0,0.0
0,65,0.38733681665381164,0.38733681665381164,0,0.0
0,66,0.23024277352201275,0.23024277352201275,0,0.0
0,67,0.28026021071698914,0.28026021071698914,0,0.0
0,68,0.49322695263102645,0.49322695263102645,0,0.0
0,69,0.12696997027133589,0.13683554287183364,10,0.009865572600497752
0,70,0.1794388861744879,0.1794388861744879,0,0.0
0,71,0.3503904847965937,0.3503904847965937,0,0.0
0,72,0.19842523842743887,0.19842523842743887,0,0.0
0,73,0.1609145314461244,0.1609145314461244,0,0.0
0,74,0.21521006324660757,0.21521006324660757,0,0.0
0,75,0.32363604969622567,0.32363604969622567,0,0.0
0,76,0.20065094972137404,0.20092616824809473,1,0.0002752185267206886
0,77,0.17970329500519502,0.17970329500519502,0,0.0
0,78,0.15508483684358074,0.17371332879392756,-4,0.018628491950346826
0,79,0.3011683273709332,0.3011683273709332,0,0.0
0,80,0.3367266706204708,0.3367266706204708,0,0.0
0,81,0.3375729951292205,0.3375729951292205,0,0.0
0,82,0.33982432605507246,0.33982432605507246,0,0.0
0,83,0.24595149299157612,0.24595149299157612,0,0.0
0,84,0.333644415341627,0.33666578325741103,-1,0.0030213679157840567
0,85,0.3364920344201519,0.3364920344201519,0,0.0
0,86,0.14006085173856664,0.14006085173856664,0,0.0
0,87,0.2690865317253913,0.2690865317253913,0,0.0
0,88,0.16156494462177726,0.16156494462177726,0,0.0
0,89,0.2491216707131416,0.2491216707131416,0,0.0
0,90,0.2224623775477965,0.2224623775477965,0,0.0
0,91,0.25362939995141065,0.25362939995141065,0,0.0
0,92,0.2975809471350309,0.2975809471350309,0,0.0
0,93,0.14142326885263304,0.14142326885263304,0,0.0
0,94,0.13339805568549795,0.13339805568549795,0,0.0
0,95,0.22727708695113433,0.24061170517270777,-3,0.013334618221573447
0,96,0.1551688347863816,0.1551688347863816,0,0.0
0,97,0.30991954995320287,0.30991954995320287,0,0.0
0,98,0.24411150482816443,0.24411150482816443,0,0.0
0,99,0.3196157534529182,0.3196157534529182,0,0.0
0,100,0.3165908510792103,0.3165908510792103,0,0.0
0,101,0.37381406858418176,0.37381406858418176,0,0.0
0,102,0.2525036364263496,0.2665615612704502,-2,0.014057924844100622
0,103,0.2242999368543556,0.2242999368543556,0,0.0
0,104,0.3213266479057387,0.3213266479057387,0,0.0
0,105,0.0871098110573461,0.0871098110573461,0,0.0
0,106,0.10009325517724256,0.10009325517724256,0,0.0
0,107,0.16209693918189003,0.16209693918189003,0,0.0
